country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
31.01.2021,1380,101,3080,9393,3132,1718,21092,4679,9045,5027,198,16308,2126,419,703,76200,3178,56945,5796,12524,29,3307,88516,3126,1498,1195,53,2822,577,267,3438,13,805,14108,2855,564,37180,12482,18335,72029,67,4020,4642,3503,58319,11591,9523,25993,23860,131774
01.02.2021,1393,101,3084,9438,3136,1728,21124,4724,9142,5054,200,16392,2146,422,703,76656,3194,57120,5829,12578,29,3317,88845,3126,1498,1202,53,2844,584,269,3446,14,811,14135,2866,567,37222,12757,18402,72456,67,4038,4711,3522,59081,11591,9558,26117,23931,132781
02.02.2021,1398,102,3089,9496,3141,1737,21173,4737,9178,5071,203,16545,2161,424,709,77382,3208,57981,5851,12656,29,3418,89344,3126,1498,1219,53,2864,586,270,3462,17,818,14218,2873,568,37476,13017,18513,72982,67,4056,4784,3541,59805,11815,9584,26237,24100,133745
03.02.2021,1404,103,3096,9547,3145,1746,21216,4745,9218,5088,203,16683,2171,433,711,77740,3221,58956,5878,12739,29,3512,89820,3126,1509,1250,53,2883,587,273,3480,18,825,14281,2893,574,37897,13257,18600,73497,68,4071,4889,3564,60370,11939,9605,26354,24276,134720
04.02.2021,1418,103,3107,9606,3148,1755,21260,4745,9272,5106,204,16826,2185,443,714,77740,3240,59742,5903,12832,29,3586,90241,3126,1514,1281,53,2898,588,273,3497,18,826,14346,2900,582,38344,13482,18675,74005,68,4085,4976,3580,60802,12028,9635,26467,24429,135547
05.02.2021,1433,104,3109,9642,3153,1764,21295,4775,9302,5122,209,16976,2202,447,715,78748,3258,60597,5922,12930,29,3621,90618,3126,1519,1309,53,2922,590,277,3515,19,831,14407,2908,582,38712,13740,18748,74520,68,4099,5050,3595,61386,12115,9658,26577,24599,136421
06.02.2021,1446,105,3114,9680,3156,1773,21352,4775,9311,5144,211,17129,2216,456,717,78939,3269,61286,5951,13026,29,3674,91003,3126,1519,1327,53,2939,590,279,3530,19,836,14468,2916,582,38994,13954,18809,75010,69,4112,5135,3612,61386,12115,9688,26685,24735,137208
07.02.2021,1460,106,3117,9716,3158,1783,21389,4775,9331,5169,212,17235,2217,461,717,79110,3283,61517,5972,13090,29,3686,91273,3185,1519,1339,53,2955,590,282,3543,19,838,14516,2924,582,39087,14158,18881,75430,69,4126,5199,3623,61386,12115,9716,26797,24828,137964
08.02.2021,1472,106,3123,9755,3161,1792,21423,4813,9420,5198,213,17333,2217,466,719,79570,3298,61675,5997,13155,29,3687,91580,3185,1526,1347,54,2972,597,282,3557,19,842,14543,2946,582,39132,14354,18961,75828,69,4139,5271,3635,62295,12115,9629,26900,24884,138745
09.02.2021,1488,106,3126,9795,3163,1801,21472,4834,9482,5224,215,17497,2245,474,724,80294,3306,62156,6017,13249,29,3752,92002,3185,1526,1363,54,2988,600,284,3573,19,852,14629,2955,583,39360,14557,19056,76347,69,4154,5382,3654,63061,12188,9760,26998,25022,139468
10.02.2021,1503,106,3130,9832,3167,1811,21512,4853,9527,5238,215,17642,2256,477,724,80590,3311,62969,6034,13347,29,3794,92338,3185,1532,1395,54,3003,602,286,3589,19,861,14710,2959,592,39721,14718,19135,76873,71,4168,5502,3667,63704,12326,9785,27093,25195,140181
11.02.2021,1517,106,3135,9872,3170,1820,21551,4868,9561,5263,218,17772,2270,480,729,80950,3321,63635,6056,13444,29,3846,92729,3185,1532,1416,54,3026,604,286,3607,19,869,14782,2966,592,40177,14885,19200,77415,71,4183,5629,3677,64217,12370,9799,27187,25330,140859
12.02.2021,1531,106,3138,9915,3173,1830,21599,4881,9594,5282,219,17902,2281,486,731,81595,3336,64191,6077,13543,29,3865,93045,3185,1540,1431,54,3047,606,288,3626,21,880,14847,2971,592,40424,15034,19277,77911,72,4199,5733,3692,64747,12428,9815,27284,25457,141496
13.02.2021,1543,107,3140,9952,3178,1840,21634,4881,9608,5299,220,18058,2285,491,733,81794,3343,64742,6103,13636,29,3931,93356,3185,1540,1443,55,3064,606,290,3640,21,882,14913,2976,592,40709,15183,19325,78403,72,4214,5812,3705,64747,12428,9835,27377,25578,142082
14.02.2021,1555,107,3141,9986,3180,1849,21662,4881,9624,5318,221,18143,2293,495,737,81961,3352,64960,6126,13706,29,3948,93577,3246,1540,1451,55,3080,606,293,3651,21,890,14936,2989,592,40807,15321,19366,78825,72,4230,5885,3717,64747,12428,9853,27471,25631,142689
15.02.2021,1567,107,3147,10021,3183,1858,21702,4916,9671,5339,222,18250,2302,501,741,82373,3363,65076,6152,13752,29,3948,93835,3246,1545,1468,55,3092,611,295,3661,21,899,14963,2998,593,40832,15411,19445,79210,72,4245,5952,3728,65449,12428,9872,27562,25702,143307
16.02.2021,1582,107,3150,10052,3185,1867,21750,4935,9703,5357,223,18430,2309,508,742,82960,3377,65604,6181,13837,29,3980,94171,3246,1548,1486,55,3105,612,297,3678,21,910,15050,3003,593,41028,15522,19526,79659,72,4261,6063,3733,65979,12487,9881,27652,25862,143873
17.02.2021,1600,107,3155,10086,3187,1876,21793,4949,9744,5375,226,18596,2317,510,747,83270,3390,66164,6194,13931,29,4036,94540,3246,1548,1508,55,3125,616,298,3697,22,916,15138,3010,607,41308,15649,19588,80118,72,4277,6168,3745,66316,12569,9903,27738,26017,144380
18.02.2021,1617,107,3156,10114,3190,1885,21821,4962,9786,5399,228,18739,2320,514,749,83541,3399,66698,6221,14035,29,4082,94887,3246,1553,1521,55,3138,619,301,3717,22,926,15211,3018,607,41582,15754,19659,80587,72,4292,6271,3755,66704,12598,9913,27821,26191,144902
19.02.2021,1636,107,3158,10152,3193,1894,21859,4979,9821,5407,229,18913,2328,518,751,84113,3406,67206,6249,14145,29,4109,95235,3246,1558,1533,55,3153,622,301,3739,22,932,15261,3037,607,41823,15821,19738,81048,72,4306,6350,3762,67101,12649,9925,27903,26320,145371
20.02.2021,1653,107,3159,10182,3195,1903,21887,4979,9839,5420,230,19097,2334,528,754,84270,3425,67696,6272,14252,29,4135,95486,3246,1558,1538,55,3169,622,303,3760,22,939,15323,3047,607,42077,15897,19795,81517,72,4321,6424,3769,67101,12649,9935,27983,26404,145824
21.02.2021,1666,107,3164,10205,3198,1912,21903,4979,9854,5429,230,19214,2339,535,756,84429,3435,67841,6297,14299,29,4136,95718,3311,1572,1542,55,3181,622,304,3780,22,950,15340,3063,607,42171,15962,19847,81926,72,4337,6505,3776,67101,12649,9946,28060,26470,146237
22.02.2021,1681,109,3167,10239,3202,1921,21923,5016,9933,5449,230,19330,2344,540,757,84763,3447,67903,6321,14347,29,4137,95992,3311,1572,1546,55,3189,628,305,3799,22,957,15372,3076,608,42188,16023,19894,82255,72,4351,6577,3784,67636,12649,9958,28138,26531,146617
23.02.2021,1696,110,3171,10271,3204,1930,21956,5034,9978,5462,231,19537,2344,553,762,85194,3457,68318,6343,14450,29,4181,96348,3311,1575,1570,55,3197,629,306,3823,23,969,15466,3085,608,42436,16086,20013,82666,72,4366,6671,3792,68079,12713,9969,28213,26690,146997
24.02.2021,1715,110,3175,10307,3206,1939,21988,5051,10026,5477,231,19682,2346,557,771,85472,3463,68740,6371,14552,29,4237,96666,3311,1582,1587,55,3210,632,308,3846,23,976,15529,3098,620,42808,16136,20086,83044,73,4383,6775,3802,68468,12793,9980,28285,26847,147363
25.02.2021,1736,110,3179,10343,3209,1948,22006,5062,10079,5489,232,19835,2352,567,773,85733,3475,69125,6410,14672,29,4271,96974,3311,1587,1593,55,3219,634,311,3871,23,987,15561,3111,620,43094,16185,20167,83481,73,4398,6859,3809,68813,12798,9994,28358,26991,147719
26.02.2021,1756,110,3183,10379,3213,1957,22034,5071,10128,5503,232,19999,2354,575,780,86272,3485,69519,6439,14795,29,4300,97227,3311,1592,1601,55,3235,637,313,3899,23,994,15626,3119,622,43353,16243,20233,83900,73,4414,6966,3823,69142,12826,10002,28432,27146,148023
27.02.2021,1775,110,3190,10407,3218,1966,22052,5071,10167,5511,232,20194,2359,584,783,86457,3499,69888,6468,14902,29,4313,97507,3311,1592,1614,55,3245,637,313,3924,24,999,15668,3126,622,43656,16276,20287,84330,73,4429,7075,3836,69142,12826,10009,28503,27306,148331
28.02.2021,1796,110,3192,10432,3220,1976,22077,5071,10191,5526,232,20339,2362,589,784,86579,3510,70045,6504,14974,29,4319,97699,3389,1592,1618,55,3258,637,315,3949,24,1003,15688,3137,622,43769,16317,20350,84700,74,4443,7189,3836,69142,12826,10016,28569,27404,148612
01.03.2021,1816,110,3195,10464,3223,1985,22106,5071,10308,5537,232,20469,2366,598,785,86954,3520,70105,6534,15058,29,4319,97945,3389,1592,1621,55,3265,639,316,3975,24,1015,15710,3144,623,43793,16351,20403,85025,74,4459,7270,3854,69609,12826,10027,28638,27480,148908
02.03.2021,1835,110,3200,10496,3225,1993,22141,5145,10391,5548,232,20701,2368,605,792,87372,3532,70463,6557,15188,29,4333,98288,3389,1616,1638,55,3276,641,319,4002,25,1023,15775,3151,623,44008,16389,20509,85458,74,4475,7388,3863,69801,12882,10035,28706,27650,149152
03.03.2021,1856,112,3202,10519,3230,2002,22169,5174,10413,5555,233,20941,2371,615,794,87694,3541,70881,6597,15324,29,4357,98635,3389,1620,1654,55,3291,643,321,4026,26,1031,15824,3156,632,44360,16430,20586,85901,74,4491,7489,3874,70247,12964,10043,28771,27844,149370
04.03.2021,1876,112,3208,10549,3232,2011,22196,5200,10506,5564,233,21128,2375,623,795,87987,3553,71240,6632,15476,29,4396,98974,3389,1620,1666,55,3303,647,325,4049,26,1039,15857,3165,632,44649,16458,20684,86368,75,4508,7560,3878,70501,12977,10049,28839,28046,149603
05.03.2021,1897,112,3215,10576,3235,2020,22215,5228,10571,5570,233,21325,2378,637,797,88426,3563,71504,6664,15619,29,4405,99271,3389,1627,1680,56,3314,652,328,4071,26,1048,15890,3176,632,44912,16486,20785,86821,75,4525,7665,3882,71138,13003,10059,28901,28227,149825
06.03.2021,1918,112,3219,10600,3238,2029,22240,5228,10593,5585,233,21558,2378,644,800,88596,3567,71804,6705,15765,29,4419,99578,3389,1640,1687,56,3325,652,329,4091,26,1059,15931,3185,632,45159,16512,20854,87253,76,4542,7739,3888,71138,13003,10067,28965,28392,150036
07.03.2021,1939,112,3221,10630,3241,2038,22261,5228,10614,5590,233,21717,2380,653,801,88726,3576,71900,6758,15873,29,4422,99785,3389,1640,1695,56,3331,652,334,4111,26,1067,15962,3195,632,45285,16540,20900,87614,76,4562,7836,3891,71138,13003,10074,29030,28502,150233
08.03.2021,1956,112,3225,10664,3247,2047,22292,5297,10764,5609,234,21882,2382,667,803,89086,3591,71934,6797,15988,29,4422,100103,3456,1655,1699,56,3340,663,334,4129,26,1085,15990,3206,632,45317,16565,20963,87985,76,4579,7921,3897,71436,13003,10083,29094,28616,150430
09.03.2021,1969,112,3232,10687,3250,2055,22327,5345,10902,5621,234,22147,2382,669,812,89454,3601,72189,6843,16146,29,4452,100479,3456,1655,1705,56,3346,668,335,4150,26,1092,16046,3228,632,45599,16595,21056,88315,77,4599,8037,3904,71727,13042,10093,29160,28698,150615
10.03.2021,1986,112,3237,10711,3257,2063,22347,5382,10999,5625,234,22385,2383,677,816,89785,3613,72489,6886,16325,29,4499,100811,3456,1674,1726,56,3357,673,337,4183,26,1100,16077,3244,632,45997,16617,21156,88773,77,4620,8146,3908,71961,13088,10105,29227,28925,150777
11.03.2021,2002,112,3239,10743,3262,2070,22370,5410,11094,5635,236,22624,2385,686,820,90050,3622,72810,6937,16497,29,4509,101184,3456,1674,1737,56,3370,675,341,4220,26,1113,16127,3265,639,46373,16635,21252,89224,77,4644,8244,3918,72085,13111,10113,29290,29195,150950
12.03.2021,2018,112,3243,10773,3268,2078,22397,5446,11196,5647,237,22865,2388,695,824,90273,3634,73062,6986,16627,29,4518,101564,3456,1688,1746,56,3379,681,346,4258,27,1117,16153,3280,639,46724,16650,21360,89701,77,4670,8346,3926,72258,13146,10120,29356,29434,151086
13.03.2021,2030,112,3253,10808,3276,2087,22421,5446,11234,5670,239,23083,2391,710,828,90442,3643,73301,7038,16790,29,4534,101881,3456,1688,1757,56,3393,681,350,4294,27,1122,16176,3300,639,47068,16669,21439,90169,77,4694,8440,3929,72258,13146,10132,29421,29684,151222
14.03.2021,2045,113,3255,10840,3282,2095,22441,5446,11285,5677,239,23226,2392,719,832,90583,3648,73371,7091,16952,29,4534,102145,3511,1688,1767,56,3402,681,351,4330,27,1129,16200,3319,639,47178,16684,21483,90558,77,4719,8528,3934,72258,13146,10143,29489,29835,151359
15.03.2021,2060,113,3265,10873,3286,2103,22545,5584,11472,5685,241,23379,2394,728,832,90916,3650,73418,7137,17083,29,4534,102499,3511,1715,1769,56,3414,693,354,4369,27,1136,16218,3340,640,47206,16694,21565,90958,77,4747,8605,3938,72424,13146,10152,29552,29969,151497
16.03.2021,2077,113,3277,10903,3298,2112,22572,5637,11579,5697,241,23657,2396,739,833,91324,3658,73656,7196,17226,29,4552,103001,3511,1723,1777,56,3423,697,357,4402,27,1151,16251,3364,641,47578,16707,21698,91395,77,4778,8669,3941,72565,13172,10164,29623,30239,151611
17.03.2021,2092,113,3282,10938,3307,2121,22600,5672,11715,5709,242,23902,2397,745,834,91565,3665,73905,7252,17421,29,4566,103432,3511,1723,1789,56,3435,704,361,4436,27,1169,16298,3388,648,48032,16722,21787,91815,77,4810,8738,3948,72793,13228,10175,29696,30535,151738
18.03.2021,2106,113,3301,10971,3314,2130,22624,5729,11817,5726,242,24117,2398,758,837,91833,3674,74132,7297,17628,29,4566,103855,3511,1723,1801,56,3446,705,363,4472,27,1178,16332,3403,648,48388,16743,21877,92266,77,4840,8814,3951,72910,13236,10181,29777,30811,151838
19.03.2021,2122,113,3320,11011,3325,2139,22650,5773,11932,5743,242,24331,2398,769,841,92118,3683,74358,7361,17841,29,4576,104241,3511,1752,1811,56,3454,714,364,4501,27,1184,16379,3424,648,48807,16754,22020,92704,78,4869,8894,3961,72910,13262,10189,29864,31078,151941
20.03.2021,2133,113,3332,11041,3339,2148,22650,5773,11966,5753,242,24530,2400,780,848,92294,3691,74565,7421,18068,29,4585,104642,3511,1752,1821,56,3467,714,369,4531,27,1194,16395,3448,648,49159,16762,22132,93090,79,4900,8978,3967,72910,13262,10195,29959,31344,152041
21.03.2021,2137,113,3348,11084,3351,2157,22707,5773,12019,5773,243,24667,2401,787,852,92433,3700,74664,7462,18262,29,4587,104942,5802,1752,1826,56,3480,714,372,4559,27,1199,16411,3473,648,49300,16768,22208,93457,79,4934,9044,3972,72910,13262,10202,30061,31514,152168
22.03.2021,2145,113,3360,11114,3366,2166,22728,5938,12188,5786,244,24810,2403,797,852,92776,3710,74714,7531,18451,29,4588,105328,5802,1752,1828,56,3490,719,373,4590,27,1208,16426,3503,649,49365,16784,22268,93812,79,4966,9104,3976,73543,13262,10207,30178,31677,152277
23.03.2021,2156,113,3384,11150,3384,2175,22763,6005,12307,5808,246,25055,2404,809,858,93063,3714,74964,7582,18703,29,4610,105879,5802,1752,1840,56,3502,726,375,4623,27,1220,16475,3528,649,49761,16794,22442,94231,79,5002,9190,3985,73744,13315,10219,30316,32018,152371
24.03.2021,2171,114,3398,11189,3404,2184,22786,6067,12413,5828,247,25258,2405,823,863,93309,3722,75212,7649,18952,29,4628,106339,5802,1811,1851,56,3517,728,377,4661,28,1224,16510,3545,656,50340,16805,22579,94624,80,5039,9261,3994,73744,13357,10229,30462,32368,152441
25.03.2021,2184,114,3416,11211,3421,2193,22816,6144,12512,5838,249,25450,2410,836,867,93535,3732,75440,7701,19224,29,4631,106799,5802,1811,1864,56,3523,736,378,4702,28,1230,16536,3574,656,50860,16814,22719,95010,82,5075,9313,3998,74420,13373,10241,30619,32737,152520
26.03.2021,2192,114,3434,11239,3445,2202,22852,6220,12601,5854,249,25639,2412,847,869,94432,3738,75623,7754,19499,29,4651,107256,5802,1811,1867,56,3529,738,382,4745,28,1234,16561,3607,656,51305,16819,22835,95410,84,5075,9373,4008,75010,13402,10245,30772,33068,152596
27.03.2021,2204,115,3450,11276,3464,2211,22870,6220,12650,5872,249,25778,2414,860,872,94623,3746,75780,7826,19752,29,4653,107636,5802,1811,1872,56,3538,738,385,4785,28,1241,16592,3642,656,51753,16827,22997,95792,84,5151,9426,4011,75010,13402,10255,30923,33363,152661
28.03.2021,2210,115,3464,11304,3491,2219,22897,6220,12710,5893,251,25874,2415,868,876,94754,3751,75870,7880,19972,29,4666,107933,5912,1811,1878,56,3552,738,387,4827,28,1245,16607,3675,656,51884,16837,23114,96123,84,5190,9496,4018,75010,13402,10264,31076,33571,152712
29.03.2021,2216,115,3476,11333,3513,2227,22921,6427,12913,5911,253,26036,2416,879,877,95114,3765,75913,7945,20161,29,4667,108350,5912,1852,1883,56,3562,741,388,4869,28,1256,16620,3716,660,51932,16843,23234,96413,84,5190,9542,4024,75199,13402,10271,31230,33752,152783
30.03.2021,2227,115,3497,11367,3538,2237,22966,6519,13068,5928,255,26222,2418,896,880,95495,3773,76093,8017,20435,29,4681,108879,5912,1866,1893,56,3568,743,390,4915,28,1266,16657,3749,661,52392,16845,23409,96817,84,5270,9624,4040,75305,13430,10285,31385,34043,152839
31.03.2021,2235,115,3515,11404,3567,2247,23016,6599,13197,5947,257,26421,2420,902,882,95798,3778,76342,8093,20737,29,4687,109346,5912,1866,1899,56,3576,746,392,4960,28,1274,16689,3781,673,53045,16848,23538,97219,84,5308,9719,4047,75459,13465,10297,31537,34456,152913
01.04.2021,2241,115,3533,11437,3593,2257,23045,6675,13313,5967,257,26586,2424,908,883,96106,3785,76543,8160,20995,29,4705,109847,5912,1892,1913,56,3585,749,394,5003,28,1286,16713,3810,673,53665,16859,23674,97594,84,5345,9790,4054,75541,13498,10308,31713,34885,152976
02.04.2021,2247,116,3552,11475,3617,2267,23083,6763,13438,5996,261,26765,2425,922,885,96438,3798,76775,8232,21262,29,4713,110328,5912,1892,1922,56,3596,750,395,5048,28,1296,16733,3860,673,54165,16868,23819,97986,84,5384,9877,4063,75541,13498,10313,31892,35326,153026
03.04.2021,2256,117,3575,11511,3648,2276,23130,6763,13507,6025,262,26867,2429,931,887,96624,3804,76895,8302,21504,29,4715,110704,5912,1892,1923,56,3604,750,397,5092,29,1303,16766,3905,673,54737,16875,23973,98363,84,5422,9948,4068,75698,13498,10323,32078,35729,153067
04.04.2021,2265,117,3592,11553,3677,2285,23169,6763,13589,6058,262,26945,2430,941,890,96809,3811,76963,8380,21715,29,4718,111030,6028,1892,1931,56,3612,750,398,5136,29,1305,16790,3940,673,54941,16879,24070,98713,84,5458,10025,4075,75698,13498,10331,32263,35994,153120
05.04.2021,2274,117,3614,11591,3711,2294,23202,6953,13786,6083,262,27057,2431,950,891,97006,3822,77013,8453,21928,29,4718,111326,6028,1892,1934,56,3618,750,399,5178,30,1317,16801,3977,676,55005,16885,24190,99049,85,5497,10094,4082,75783,13498,10351,32456,36255,153167
06.04.2021,2283,117,3627,11638,3743,2304,23247,7052,13786,6113,263,27169,2433,964,891,97432,3832,77103,8532,22098,29,4727,111747,6028,1942,1937,56,3626,761,399,5224,30,1326,16826,4022,677,55065,16887,24386,99431,85,5537,10094,4089,75911,13533,10365,32667,36692,153212
07.04.2021,2291,119,3647,11670,3780,2314,23301,7132,14034,6149,265,27329,2436,976,892,97853,3840,77401,8607,22409,29,4732,112374,6028,1956,1946,56,3639,762,400,5268,30,1334,16850,4073,683,55703,16890,24561,99800,85,5579,10243,4092,76037,13578,10378,32943,37178,153257
08.04.2021,2297,120,3675,11695,3811,2324,23348,7216,14170,6185,267,27466,2437,990,896,98196,3849,77707,8680,22681,29,4737,112861,6028,1968,1963,56,3649,762,401,5307,30,1345,16873,4108,684,56659,16899,24733,100158,85,5620,10322,4097,76179,13595,10383,33201,37649,153319
09.04.2021,2304,120,3697,11745,3846,2334,23390,7298,14308,6235,269,27617,2437,1006,897,98527,3858,78003,8758,22966,29,4769,113579,6028,1968,1981,56,3666,763,401,5339,31,1354,16915,4150,684,57427,16904,24867,100554,85,5659,10411,4100,76328,13621,10388,33454,38074,153357
10.04.2021,2310,120,3720,11781,3879,2344,23428,7298,14351,6269,269,27734,2440,1020,899,98734,3869,78249,8833,23211,29,4783,113923,6028,1968,1986,56,3680,763,402,5369,31,1365,16939,4182,684,58176,16910,25006,100949,85,5700,10487,4112,76328,13621,10392,33702,38479,153400
11.04.2021,2317,120,3735,11817,3915,2354,23473,7298,14418,6308,273,27808,2442,1028,901,98910,3877,78353,8885,23417,29,4785,114254,6179,1968,1986,56,3695,763,402,5388,31,1373,16959,4228,684,58421,16916,25135,101282,85,5735,10565,4119,76328,13621,10401,33939,38718,153441
12.04.2021,2321,121,3753,11851,3944,2363,23503,7487,14619,6333,273,27918,2444,1037,901,99295,3883,78452,8961,23708,29,4785,114612,6179,1968,1990,56,3705,772,402,5409,31,1381,16981,4262,687,58481,16918,25248,101552,85,5773,10630,4126,76525,13621,10406,34182,39012,153480
13.04.2021,2326,121,3775,11890,3978,2373,23566,7487,14746,6358,274,28038,2447,1049,902,99640,3894,78746,9054,23980,29,4803,115088,6179,2004,2002,56,3719,777,403,5438,31,1391,17018,4289,688,59126,16923,25441,101882,86,5808,10716,4130,76625,13660,10412,34455,39477,153527
14.04.2021,2331,121,3794,11925,4009,2383,23603,7642,14871,6399,275,28124,2448,1057,906,99937,3901,79088,9135,24265,29,4812,115557,6179,2030,2019,56,3726,784,403,5466,31,1405,17048,4322,706,59930,16931,25605,102275,86,5846,10798,4135,76756,13720,10422,34734,39950,153562
15.04.2021,2335,121,3817,11958,4045,2393,23636,7702,14979,6442,278,28229,2450,1064,907,100233,3908,79381,9239,24521,29,4820,115937,6179,2030,2030,56,3737,785,403,5493,31,1412,17063,4357,707,60612,16933,25800,102667,86,5881,10877,4142,76882,13761,10425,35031,40389,153606
16.04.2021,2337,123,3835,11998,4077,2403,23681,7788,15100,6486,284,28317,2453,1070,909,100564,3916,79628,9330,24762,29,4831,116366,6179,2061,2042,56,3745,785,405,5521,31,1421,17080,4388,708,61208,16937,25937,103059,86,5920,10970,4147,76981,13788,10431,35320,40832,153638
17.04.2021,2340,123,3859,12031,4107,2413,23718,7788,15138,6523,285,28396,2453,1082,914,100753,3925,79847,9397,24979,29,4835,116676,6179,2061,2048,56,3760,785,409,5548,31,1427,17114,4419,708,61825,16942,26072,103451,86,5954,11043,4153,76981,13788,10441,35608,41278,153681
18.04.2021,2342,123,3878,12065,4140,2423,23747,7788,15195,6562,289,28426,2456,1092,916,100893,3939,79914,9462,25184,29,4836,116927,6373,2080,2053,56,3766,785,409,5571,31,1429,17127,4443,708,62032,16945,26232,103834,86,5991,11106,4159,76981,13788,10446,35926,41534,153712
