country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
14.01.2021,65994,8868,163576,384337,226200,219663,672886,117011,210951,223097,28581,866522,185836,35621,39883,2909666,244612,1978590,147283,347636,5948,163057,2336279,212812,54839,52982,2441,168893,48486,15079,151687,1145,54316,914315,87986,57736,1414362,517806,684917,3459237,2723,368072,355451,145472,2211967,518783,492832,2364801,1175343,3269737
15.01.2021,66635,8946,163972,385993,226549,221604,675089,117011,211503,223812,28822,874605,187998,36096,40131,2930983,245789,2000958,147860,349149,5956,166548,2352423,213855,55135,54066,2442,170079,48630,15272,152263,1169,54730,919648,88389,58202,1422320,528469,688270,3483531,2738,369823,360473,147016,2252164,523486,495228,2373115,1183963,3325623
16.01.2021,67216,9038,164235,387529,226951,223537,677209,117011,211736,224575,29066,883906,188878,36691,40397,2952392,247025,2019636,148370,350587,5956,169780,2368733,214927,55135,55097,2446,171225,48630,15447,152640,1194,55136,925310,88749,58445,1429612,539416,691488,3507201,2767,371216,364694,148556,2252164,523486,495228,2380665,1192114,3367060
17.01.2021,67690,9083,164586,389086,227273,225461,678839,117011,211813,224954,29268,889159,189767,37079,40568,2969034,247805,2033518,148607,351828,5956,172726,2381277,215947,55851,55664,2452,172002,48630,15588,152854,1205,55493,930109,88938,58651,1435582,549801,693644,3530379,2778,372533,366395,149125,2252164,523486,495228,2387101,1198512,3405734
18.01.2021,67982,9083,164676,390406,227391,227360,679771,118083,212383,225128,29425,891852,190574,37344,40766,2972832,247915,2040659,148925,352703,5970,174843,2390102,216964,55851,55908,2458,172452,48890,15742,153112,1212,55803,934419,88992,59034,1438914,556503,695153,3552888,2778,374111,369089,149424,2336451,523486,499931,2392963,1201894,3443344
19.01.2021,68568,9194,164912,391416,227696,228716,681250,118383,212927,225648,29587,899503,191299,37941,41213,2996855,249465,2052028,149462,353276,5970,176839,2400598,218216,56118,56720,2468,173282,48975,15942,153506,1240,56228,940033,89392,59456,1443804,566958,697898,3574330,2787,375799,374383,151137,2370742,533265,502191,2399781,1206125,3476787
20.01.2021,69238,9308,165221,393047,228028,230494,684256,118717,213409,226550,29751,909131,192187,38544,41555,3023613,249934,2068002,149973,354252,5975,179324,2414166,219527,56412,57808,2478,174497,49204,16129,154118,1262,56579,945880,89463,59887,1450747,581605,700898,3595136,2787,377445,379537,152851,2412318,537967,504918,2406216,1210854,3515776
21.01.2021,69916,9379,165528,394704,228246,232298,686827,119206,213864,227326,29929,917359,192947,39212,41961,3046323,251071,2088400,150479,355662,5981,181922,2428221,221053,57028,58710,2495,175745,49319,16280,154788,1287,56998,951692,89817,60259,1457755,595149,703776,3616680,2815,379093,384329,154306,2456675,542952,507123,2412505,1216780,3553757
22.01.2021,70655,9416,165711,396446,228526,234111,689271,119420,214430,227969,30093,924847,193720,39701,42338,3069647,251974,2106262,151041,356973,5981,184279,2441854,222701,57317,59586,2500,176768,49438,16423,155302,1311,57482,957161,90124,60565,1464448,609136,706475,3637862,2833,380802,389217,155752,2499560,547166,509279,2418472,1222459,3594084
23.01.2021,71441,9499,165909,398234,228688,235859,691854,119420,214696,228568,30215,933361,194599,40184,42699,3093740,252972,2122679,151646,358317,5981,186184,2455185,224395,57317,60496,2506,177785,49438,16542,155937,1345,57929,962104,90471,60803,1470879,624469,709194,3658447,2861,382285,393609,157293,2499560,547166,509279,2424328,1227723,3627726
24.01.2021,72274,9549,166036,399687,228975,237611,693666,119420,214817,228920,30344,937617,195353,40716,42867,3112176,253518,2134936,151980,359574,5981,187554,2466813,225891,57317,61008,2511,178551,49438,16658,156202,1357,58316,966170,90654,61082,1475445,636190,711010,3679247,2874,383603,402029,157830,2499560,547166,509279,2429605,1231965,3657825
25.01.2021,72812,9596,166094,400949,229032,238635,694858,120143,215589,229054,30474,940004,195978,40975,43114,3116477,253816,2141665,152412,360418,5990,188923,2475372,227165,58399,61231,2522,179030,49733,16861,156426,1368,58697,970111,90717,61315,1478119,643113,712561,3698246,2874,385126,406373,158131,2593382,547166,513599,2435247,1234772,3680056
26.01.2021,73691,9638,166232,401896,229358,239482,696642,120532,216416,229502,30600,946946,196632,41330,43719,3138619,254822,2148077,153226,360877,5992,189851,2485956,228692,58399,61924,2526,179822,49852,16999,156972,1399,59262,974882,91161,61594,1482722,653878,715438,3716228,2889,387206,410701,159812,2629817,556289,515483,2442350,1237810,3700254
27.01.2021,74567,9716,166427,403321,229584,241133,699662,120864,217014,230359,30709,956155,197224,41966,44116,3165570,255564,2161275,154083,361881,6000,191182,2501147,230188,58988,63027,2543,181122,50089,17192,157626,1413,59825,979631,91555,61961,1489512,668951,718612,3733692,2915,389045,416143,161662,2670102,560472,517705,2449839,1241863,3725610
28.01.2021,75454,9779,166669,404906,229793,242851,702437,121194,217574,230978,30837,964660,197892,42656,44498,3189378,256287,2178828,154796,363450,6001,192645,2515507,231716,58988,63992,2552,182053,50228,17400,158309,1430,60288,984052,91891,62276,1496665,685383,721513,3752548,2941,390637,419905,163235,2705001,564557,519404,2457118,1247674,3754419
29.01.2021,76350,9837,166728,406378,229935,244718,705120,121497,218269,231539,30995,972642,198348,43343,44933,3212613,256956,2192850,155678,364909,6002,193892,2529070,233156,59646,64923,2561,182894,50388,17585,158860,1430,60827,988293,92193,62575,1502810,698583,724250,3771514,2969,392354,424576,164529,2743119,566957,521320,2464030,1253127,3783592
30.01.2021,77251,9885,166901,407799,230066,246570,707837,121497,218618,232090,31114,980714,198779,43747,45312,3236658,257632,2205171,156473,366279,6002,195303,2541783,234569,59646,65708,2563,183663,50388,17721,159513,1475,61202,992050,92518,62793,1508674,711018,726918,3790265,2996,393897,429474,165887,2743119,566957,521320,2470901,1258093,3806947
31.01.2021,78127,9937,167026,409286,230219,248336,710153,121497,218748,232426,31227,984774,199156,44208,45546,3255994,258111,2216363,156957,367586,6002,196547,2553032,235844,60218,66241,2565,184448,50388,17903,159804,1489,61659,995263,92693,62966,1513385,720516,728743,3808348,3025,395263,436016,166473,2743119,566957,521320,2477463,1261546,3828131
01.02.2021,78992,9972,167088,410385,230296,249295,711417,122199,219580,232520,31387,987329,199644,44575,45820,3260382,258351,2221971,157495,368710,6009,197553,2560957,237029,60218,66652,2567,184754,50733,18027,160086,1499,61972,998861,92753,63262,1515889,726321,730056,3825739,3025,397002,439325,166836,2822805,566957,525095,2485182,1263833,3846807
02.02.2021,79934,10017,167231,411519,230455,249994,713271,122461,220547,232907,31507,994514,200041,44978,46353,3283719,259209,2228085,158716,369288,6011,198424,2570608,238364,60218,67427,2579,185399,50923,18168,160725,1543,62476,1002937,93160,63553,1520215,731861,732732,3842145,3066,398905,444562,168486,2851869,576606,526728,2492977,1266464,3863721
03.02.2021,80941,10070,167421,412737,230617,251705,716395,122828,221266,233637,31635,1003657,200466,45663,46749,3310125,259897,2237790,159866,370336,6013,199430,2583790,239726,61086,68658,2582,186157,51128,18306,161642,1572,63118,1007203,93510,63839,1527016,740944,735484,3858367,3094,400837,451043,170101,2883465,580916,528524,2501079,1270001,3882972
04.02.2021,81993,10137,167568,414380,230769,253413,718847,122828,222149,234153,31774,1013352,201020,46334,47190,3310145,260480,2252001,160935,371988,6016,200744,2597446,240983,61404,69400,2587,186876,51330,18385,162624,1596,63633,1011589,93882,64212,1533511,748858,738152,3874830,3111,402700,455693,171340,2913425,584674,530289,2508988,1275334,3903704
05.02.2021,83082,10172,167726,415900,230907,255172,721432,123434,223059,234702,31890,1021477,201458,46925,47562,3355752,261018,2264909,162107,373564,6021,201763,2611659,240983,61688,70276,2588,187524,51512,18442,163400,1625,64168,1015711,94196,64483,1539564,755774,740732,3891274,3125,404668,461246,172299,2941990,588062,531873,2516889,1280501,3922893
06.02.2021,84212,10206,167937,417170,231022,256959,723870,123434,223552,235126,32023,1030112,201871,47512,47928,3376340,261620,2275394,163213,375125,6021,202548,2625098,243404,61688,71320,2591,188212,51512,18576,164243,1647,64739,1019691,94599,64653,1545530,761906,743343,3907653,3127,406352,466535,173201,2941990,588062,531873,2524786,1285059,3941250
07.02.2021,85336,10251,168088,418535,231154,258691,725610,123434,223734,235402,32155,1034975,202307,47928,48165,3396055,262024,2284010,163946,376495,6021,203568,2636738,244428,61688,71800,2595,188636,51512,18676,164569,1655,65227,1021941,94798,64772,1550255,765414,745318,3923461,3136,407881,473575,173702,2941990,588062,531873,2531456,1288669,3957167
08.02.2021,86289,10275,168177,419681,231198,259499,726483,124101,224849,235473,32270,1037405,202737,48267,48429,3400398,262228,2288545,164575,377655,6020,204397,2644707,245351,62548,72088,2598,188925,51879,18813,164858,1665,65657,1023710,94871,65118,1552686,767919,746637,3939162,3137,409841,477647,174000,2989085,588062,535153,2539559,1291025,3971294
09.02.2021,87528,10312,168300,420680,231362,260060,728334,124443,226061,235756,32375,1045132,203104,48809,48890,3419418,263057,2291924,166067,378734,6025,204940,2655319,246474,62548,72869,2603,189403,52022,19015,165663,1695,66234,1026962,95347,65338,1556685,770502,749434,3953970,3137,411855,483002,174364,3005487,596174,536516,2548195,1293892,3983736
10.02.2021,88671,10352,168496,421912,231509,261859,730951,124696,226974,236333,32470,1055415,203574,49605,49263,3444827,263601,2299996,167549,380013,6026,205939,2668266,247533,63089,73859,2607,189947,52247,19182,166553,1717,66857,1031417,95736,65547,1563645,774889,752482,3968228,3187,413943,489218,175795,3023601,600244,538118,2556837,1297537,3996819
11.02.2021,89776,10391,168676,423382,231649,263551,733100,125123,228044,236709,32583,1064952,204052,50280,49646,3465903,264158,2310233,168872,381875,6026,206801,2683403,248566,63089,74701,2609,190564,52392,19333,167546,1735,67441,1035795,96152,65811,1570658,778369,755126,3983031,3213,415943,494688,177140,3041454,604577,539474,2564427,1302811,4010365
12.02.2021,90835,10427,168830,425050,231840,265284,735220,125402,229010,237080,32686,1073966,204480,50993,50007,3486612,264665,2320093,170244,383735,6033,207720,2697296,249562,63805,75509,2612,191116,52539,19497,168826,1752,68004,1040035,96518,66236,1577036,781223,757676,3997898,3247,417871,499593,178133,3056035,608411,540727,2572190,1307806,4025556
13.02.2021,91987,10463,169022,426613,231995,267029,737115,125402,229516,237459,32799,1082849,204754,51749,50424,3507843,265200,2328447,171466,385755,6033,208796,2710819,250399,63805,76282,2612,191683,52539,19651,169805,1755,68476,1043517,96872,66392,1583621,784079,760091,4012538,3278,419493,505266,179148,3056035,608411,540727,2579896,1313209,4038916
14.02.2021,93075,10503,169167,427881,232123,268687,738631,125402,229679,237657,32901,1088009,205049,52416,50703,3524518,265557,2334561,172128,387462,6033,209582,2721879,251267,63805,76706,2613,192132,52539,19789,170186,1760,68921,1046351,97052,66501,1588955,785756,761963,4026506,3304,420879,511547,179477,3056035,608411,540727,2586183,1316520,4049910
15.02.2021,93850,10538,169255,429052,232197,269787,739488,126139,230747,237725,33024,1090860,205486,52827,50984,3528924,265722,2338987,172824,388799,6039,210402,2729223,251959,64619,76984,2614,192348,52923,19945,170549,1774,69294,1049082,97101,66854,1591497,787059,763294,4040505,3314,422210,515038,179780,3086286,608411,543207,2594128,1319060,4059691
16.02.2021,94651,10555,169391,430220,232337,270921,741205,126413,232096,237999,33137,1099654,205871,53444,51601,3548520,266462,2342843,173905,389622,6039,211113,2739591,252821,64868,77697,2615,192761,53062,20047,171514,1787,69770,1052481,97456,67140,1596673,788561,765970,4053535,3317,424020,519763,180520,3096343,617869,544282,2602034,1322406,4070329
17.02.2021,95726,10583,169597,431720,232491,272273,743882,126781,233342,238501,33218,1112322,206285,54300,52114,3573560,266948,2350399,174659,391170,6044,211751,2751657,253751,64868,78643,2616,193216,53329,20246,172815,1816,70174,1057062,97803,67498,1605372,790885,768785,4066164,3352,426487,525692,181606,3107172,622102,545535,2609359,1326891,4083089
18.02.2021,96838,10610,169820,433377,232636,273659,746302,127135,234428,238866,33339,1123252,206753,55295,52667,3596078,267313,2360606,176059,394023,6044,212647,2765412,254712,65165,79351,2617,193709,53562,20409,174155,1835,70658,1061842,98174,67824,1614446,792829,771843,4079407,3394,429048,531043,182484,3121687,627022,546754,2616600,1333332,4095185
19.02.2021,97909,10645,170011,435277,232829,275322,749739,127537,235891,239254,33446,1134957,207305,56246,53281,3620205,267701,2369719,177494,397116,6045,213400,2780882,255584,65450,80040,2619,194385,53782,20563,175183,1844,71112,1066468,98584,68107,1623218,794769,774555,4092649,3420,431680,536173,183396,3133122,631166,547775,2624019,1340054,4107281
20.02.2021,99062,10672,170234,436985,232973,276990,752379,127537,236439,239685,33557,1146321,207769,57033,53853,3642576,268097,2378883,178918,400111,6045,214378,2795796,256388,65450,81109,2619,194923,53782,20762,176245,1862,71593,1071196,99031,68315,1631727,796339,777276,4105424,3440,434122,542452,184352,3133122,631166,547775,2631876,1346527,4117737
21.02.2021,100246,10699,170402,439078,233129,278312,754473,127537,236666,239945,33664,1153159,208265,57616,54171,3664622,268355,2386559,179802,403023,6045,215057,2809246,257100,66480,81519,2620,195472,53782,20892,176752,1870,71995,1075385,99285,68532,1638767,797525,779695,4117992,3472,436640,549434,184767,3133122,631166,547775,2638422,1351190,4127575
22.02.2021,101285,10712,170506,440734,233201,279456,755594,128661,238591,240017,33771,1157180,208715,58445,54526,3669276,268502,2390928,180672,405646,6049,215743,2818863,257800,66480,81793,2624,195745,54172,21085,177407,1885,72395,1079222,99408,68758,1642658,798074,781329,4130447,3492,439596,552972,185014,3153971,631166,550224,2646526,1354545,4138231
23.02.2021,102306,10739,170672,441959,233424,280428,757696,129176,240391,240360,33902,1168491,209244,59407,55149,3689469,268995,2394811,182783,407274,6049,216300,2832162,258609,66740,82462,2627,196223,54354,21306,178540,1904,72969,1083634,99917,69148,1648962,799106,784711,4142126,3494,442853,558407,185916,3161432,642099,551355,2655633,1358871,4146758
24.02.2021,103327,10775,170945,443849,233644,281707,760809,129753,242124,241048,34078,1184352,209767,60475,55774,3720996,269438,2402818,184686,410129,6049,216840,2848564,259478,67569,83445,2633,196888,54678,21532,180150,1916,73612,1088697,100632,69489,1661109,800586,788048,4153735,3538,446313,564839,187005,3170644,647470,552698,2665194,1364861,4156704
25.02.2021,104313,10799,171227,445816,233770,282898,763885,130510,243946,241592,34221,1198168,210370,61627,56373,3746410,269800,2414687,186469,414514,6049,217478,2868435,260384,68006,84258,2640,197451,54871,21724,181886,1932,74183,1093843,101214,70040,1673252,801746,791971,4164802,3585,449901,570287,187762,3180212,652465,553867,2674766,1373139,4166724
26.02.2021,105229,10822,171510,448261,233989,284500,766654,130979,245627,242097,34420,1212780,210900,62830,57002,3771626,270137,2424684,188201,419182,6049,218251,2888923,261244,68451,84983,2642,198084,55110,21982,183338,1942,74789,1098836,101762,70564,1684788,802773,795732,4175757,3621,453240,575542,188676,3188553,657309,554932,2683971,1381273,4175311
27.02.2021,106215,10849,171793,450150,234267,285959,769414,130979,246706,242617,34692,1227595,211420,64399,57690,3795736,270510,2434446,189831,424130,6049,218980,2907825,262093,68451,85810,2643,198707,55110,22219,184856,1953,75332,1103544,102482,70826,1696885,803844,799164,4187166,3671,456450,581724,189627,3188553,657309,554932,2693164,1389570,4182769
28.02.2021,107167,10866,172058,452646,234537,287306,771511,130979,247038,242973,34935,1235480,211883,65600,58095,3815688,270758,2442336,191100,428599,6049,219592,2925265,262715,68451,86186,2648,199163,55110,22482,185453,1956,75834,1107326,102787,71006,1706986,804562,801994,4198400,3716,459259,588671,190081,3188553,657309,554932,2701588,1395528,4188823
01.03.2021,107931,10889,172216,454870,234662,288267,772294,130979,249626,243064,35382,1240051,212380,66628,58517,3820418,270918,2447068,192270,432925,6054,220273,2938371,263396,68451,86458,2652,199400,55480,22657,186447,1965,76283,1111328,103020,71735,1711772,804956,804090,4209850,3716,462728,592135,190324,3204531,657309,557492,2711479,1399934,4194287
02.03.2021,108823,10908,172456,456271,235014,289136,774344,133088,252029,243458,35684,1252242,212912,67739,59388,3843290,271379,2451011,194582,435689,6055,220630,2955434,264178,70285,87103,2653,199846,55632,22993,187847,1965,76868,1116361,103746,72234,1719708,805647,808040,4220291,3746,466885,597397,191056,3130184,669113,558622,2723316,1405394,4200697
